Компоненты GF 0014-2009 — русские названия,,,,,,,
514 строк,441 групп,,,Основное имя + варианты,,,30 IDS-описаний
№ GF,№ группы,Компонент,Название GF (кит.),Русское имя,Дополнительные названия,Примеры,Тип записи
1,1,卬,卬,смотреть вверх,поднимать голову; направленный вверх,仰昂迎,Unicode
2,2,凹,凹,вогнутость,впадина,凹,Unicode
3,3,𫠤,敖字旁,боковая часть иероглифа «敖»,,傲熬赘,редкий/расширенный Unicode
4,4,{⿱丿𭁨},奥字头,верх иероглифа «奥»,,奥澳懊粵,IDS-описание
5,5,八,八,восемь,разделение,叭分只俊,Unicode
6,5,丷,倒八,перевёрнутая восьмёрка,рога,兑尊幸屏,Unicode
7,6,巴,巴,прилипать,цепляться,吧爸疤爬,Unicode
8,7,白,白,белый,светлый,柏皂貌,Unicode
9,8,百,百,сто,,陌宿,Unicode
10,9,{⿱一丰},拜字边,боковая часть иероглифа «拜»,,拜,IDS-описание
11,10,办,办,делать,заниматься,协苏,Unicode
12,11,半,半,половина,,判叛伴衅,Unicode
13,12,宀,宝盖,крыша,крышка (宀),安牢蓉蛇,Unicode
14,13,卑,卑,низкий,смиренный,碑牌,Unicode
15,14,贝,贝,раковина,деньги,坝员婴贏,Unicode
16,15,卄,贲字腰,двадцать,две десятки; средняя часть иероглифа «贲»,愤喷,Unicode
17,16,本,本,корень,основа,体笨,Unicode
18,17,丌,鼻字底,столик,подставка; низ иероглифа «鼻»,鼻痹,Unicode
19,18,匕,匕,ложка,кинжал,北此它化,Unicode
20,18,{⿰二丨},北字旁,боковая часть иероглифа «北»,,北背冀燕,IDS-описание
21,19,必,必,обязательно,непременно,秘瑟密,Unicode
22,20,㡀,敝字旁,рваная ткань,боковая часть иероглифа «敝»,撇憋蔽,Unicode
23,21,釆,釆/番字头,различать,разделять; верх иероглифа «番»,释悉翻潘,Unicode
24,22,丙,丙,третий небесный ствол,огонь,柄病陋,Unicode
25,23,秉,秉,держать,сжимать в руке,秉,Unicode
26,24,疒,病字框,болезнь,рамка болезни,病嫉,Unicode
27,25,卜,卜,гадание,предсказывать,卦处盐,Unicode
28,25,⺊,卢字头,гадание,трещина; верх иероглифа «卢»,贞颅粘罩,Unicode
29,26,不,不,не,отрицание,杯杏还胚,Unicode
30,27,才,才,талант,способность,材闭团,Unicode
31,28,{⿻[:-1]艹日},曹字头,верх иероглифа «曹»,,曹糟遭,IDS-описание
32,29,艹,草字头,трава,травяной верх,草满塔警,Unicode
33,30,册,册,книга,свиток,删栅,Unicode
34,30,𠕁,扁字心,середина иероглифа «扁»,,扁偏遍匾,редкий/расширенный Unicode
35,30,{⿻〢𠔼},典字头,верх иероглифа «典»,,典碘,IDS-описание
36,31,{⿱丷⿴囗⺌},曾字头,верх иероглифа «曾»,,曾蹭增,IDS-описание
37,32,叉,叉,вилка,развилка,杈蚤骚,Unicode
38,33,产,产,рождать,производить,铲萨颜谚,Unicode
39,34,长,长,длинный,расти,张涨,Unicode
40,35,厂,厂,утёс,навес; завод,雁岸雳脆,Unicode
41,36,车,车,повозка,машина,辆㹃惭浑,Unicode
42,37,臣,臣,министр,слуга,卧宦藏,Unicode
43,37,〢,临字旁,две вертикали,боковая часть иероглифа «临»,临监坚蓝,Unicode
44,38,辰,辰,утро,пятый земной знак,振辱震褥,Unicode
45,39,丞,丞,помощник,поддерживать,拯蒸,Unicode
46,40,承,承,принимать,нести,承,Unicode
47,41,尺,尺,линейка,мера чи,尽昼迟,Unicode
48,42,斥,斥,отталкивать,отвергать,拆诉,Unicode
49,43,赤,赤,красный,алый,赫赦,Unicode
50,44,虫,虫,насекомое,червь,虾独蚕闽,Unicode
51,45,丑,丑,уродливый,второй земной знак,扭羞,Unicode
52,46,出,出,выходить,наружу,础祟茁屈,Unicode
53,47,川,川,река,поток,顺训,Unicode
54,47,𫶧,荒字底,низ иероглифа «荒»,,流疏荒,редкий/расширенный Unicode
55,47,巛,巡字心,река,поток; середина иероглифа «巡»,巢巡剿,Unicode
56,48,串,串,связка,шампур,串惠窜,Unicode
57,49,垂,垂,свисать,опускаться,睡唾,Unicode
58,50,𡗗,春字头,верх иероглифа «春»,,春奉秦揍,редкий/расширенный Unicode
59,51,朿,朿/刺字旁,колючка,шип; боковая часть «刺»,棘刺枣策,Unicode
60,52,匆,匆,спешить,торопиться,葱,Unicode
61,53,囱,囱,дымоход,труба,窗,Unicode
62,54,寸,寸,цунь,малая мера длины,村封寻将,Unicode
63,55,大,大,большой,великий,驮夸头因,Unicode
